Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
-9.366658196086064e-05;2025-06-01 12:52:15.820;45809,53629;0;0;179;0,005
3.381986607564613e-05;2025-06-01 12:52:15.825;45809,53629;0,005;0 .005;;
0.00010246641613775864;2025-06-01 12:52:15.830;45809,53629;0,01;0 .01;;
8.285311923827976e-05;2025-06-01 12:52:15.835;45809,53629;0,015;0 .015;;
-0.00011327988613629714;2025-06-01 12:52:15.840;45809,53629;0,02;0 .02;;
-1.5213383449008688e-05;2025-06-01 12:52:15.845;45809,53629;0,025;0 .025;;
0.00014169301721267402;2025-06-01 12:52:15.850;45809,53629;0,03;0 .03;;
-2.5020033717737533e-05;2025-06-01 12:52:15.855;45809,53629;0,035;0 .035;;
9.26597640500404e-05;2025-06-01 12:52:15.860;45809,53629;0,04;0 .04;;
-5.443998452392407e-05;2025-06-01 12:52:15.865;45809,53629;0,045;0 .045;;
-0.00012308653094805777;2025-06-01 12:52:15.870;45809,53629;0,05;0 .05;;
7.304646715056151e-05;2025-06-01 12:52:15.875;45809,53629;0,055;0 .055;;
0.00013188636512495577;2025-06-01 12:52:15.880;45809,53629;0,06;0 .06;;
0.00022014621936250478;2025-06-01 12:52:15.885;45809,53629;0,065;0 .065;;
0.00011227306822547689;2025-06-01 12:52:15.890;45809,5363;0,07;0 .07;;
4.399917088449001e-06;2025-06-01 12:52:15.895;45809,5363;0,075;0 .075;;
4.362651816336438e-05;2025-06-01 12:52:15.900;45809,5363;0,08;0 .08;;
0.00010246641613775864;2025-06-01 12:52:15.905;45809,5363;0,085;0 .085;;
5.343316661310382e-05;2025-06-01 12:52:15.910;45809,5363;0,09;0 .09;;
2.401321762590669e-05;2025-06-01 12:52:15.915;45809,5363;0,095;0 .095;;
5.343316661310382e-05;2025-06-01 12:52:15.920;45809,5363;0,1;0 .1;;
0.00013188636512495577;2025-06-01 12:52:15.925;45809,5363;0,105;0 .105;;
0.00010246641613775864;2025-06-01 12:52:15.930;45809,5363;0,11;0 .11;;
